IdLandkreis,IdBundesland,AnzahlFall,AnzahlTodesfall,Datenstand,AnzahlFall_neu,AnzahlFall_7d,AnzahlTodesfall_neu,report_date,meldedatum_max
6611,6,106,2,2020-04-07,3,22,0,2020-04-07,2020-04-06
6631,6,216,2,2020-04-07,0,71,0,2020-04-07,2020-04-06
6632,6,118,4,2020-04-07,0,73,0,2020-04-07,2020-04-06
6633,6,119,3,2020-04-07,2,32,0,2020-04-07,2020-04-06
6634,6,274,10,2020-04-07,12,116,4,2020-04-07,2020-04-06
6635,6,95,1,2020-04-07,4,33,1,2020-04-07,2020-04-06
6636,6,30,0,2020-04-07,1,10,0,2020-04-07,2020-04-06
7111,7,172,7,2020-04-07,7,31,0,2020-04-07,2020-04-06
7131,7,100,1,2020-04-07,9,30,0,2020-04-07,2020-04-06
7132,7,62,0,2020-04-07,9,18,0,2020-04-07,2020-04-06
7133,7,136,1,2020-04-07,5,40,0,2020-04-07,2020-04-06
7134,7,50,0,2020-04-07,0,17,0,2020-04-07,2020-04-06
7135,7,117,0,2020-04-07,0,16,0,2020-04-07,2020-04-06
7137,7,263,3,2020-04-07,4,49,1,2020-04-07,2020-04-06
7138,7,173,2,2020-04-07,14,35,0,2020-04-07,2020-04-06
7140,7,125,0,2020-04-07,0,20,0,2020-04-07,2020-04-06
7141,7,115,2,2020-04-07,2,31,0,2020-04-07,2020-04-06
7143,7,199,4,2020-04-07,7,57,1,2020-04-07,2020-04-06
7211,7,71,0,2020-04-07,0,12,0,2020-04-07,2020-04-06
7231,7,87,0,2020-04-07,6,24,0,2020-04-07,2020-04-06
7232,7,123,0,2020-04-07,2,27,0,2020-04-07,2020-04-06
7233,7,82,0,2020-04-07,0,31,0,2020-04-07,2020-04-06
7235,7,105,1,2020-04-07,0,26,0,2020-04-07,2020-04-06
7311,7,27,0,2020-04-07,0,8,0,2020-04-07,2020-04-06
7312,7,73,1,2020-04-07,0,19,0,2020-04-07,2020-04-06
7313,7,44,0,2020-04-07,1,12,0,2020-04-07,2020-04-06
7314,7,147,0,2020-04-07,18,77,0,2020-04-07,2020-04-06
7315,7,271,0,2020-04-07,5,84,0,2020-04-07,2020-04-06
7316,7,73,1,2020-04-07,2,18,0,2020-04-07,2020-04-06
7317,7,24,0,2020-04-07,0,9,0,2020-04-07,2020-04-06
7318,7,37,0,2020-04-07,2,13,0,2020-04-07,2020-04-06
7319,7,114,2,2020-04-07,2,41,0,2020-04-07,2020-04-06
7320,7,26,0,2020-04-07,0,14,0,2020-04-07,2020-04-06
7331,7,104,0,2020-04-07,0,21,0,2020-04-07,2020-04-06
7332,7,221,3,2020-04-07,2,53,0,2020-04-07,2020-04-06
7333,7,71,1,2020-04-07,1,13,0,2020-04-07,2020-04-06
7334,7,93,1,2020-04-07,0,29,0,2020-04-07,2020-04-06
7335,7,69,0,2020-04-07,3,15,0,2020-04-07,2020-04-06
7336,7,64,0,2020-04-07,0,18,0,2020-04-07,2020-04-06
7337,7,122,0,2020-04-07,3,43,0,2020-04-07,2020-04-06
7338,7,137,0,2020-04-07,3,72,0,2020-04-07,2020-04-06
7339,7,218,2,2020-04-07,3,90,0,2020-04-07,2020-04-06
7340,7,77,2,2020-04-07,0,32,0,2020-04-07,2020-04-06
8111,8,941,12,2020-04-07,0,164,0,2020-04-07,2020-04-06
8115,8,914,16,2020-04-07,54,292,1,2020-04-07,2020-04-06
8116,8,1116,34,2020-04-07,23,270,4,2020-04-07,2020-04-06
8117,8,550,17,2020-04-07,9,154,5,2020-04-07,2020-04-06
8118,8,1050,18,2020-04-07,11,319,0,2020-04-07,2020-04-06
8119,8,772,11,2020-04-07,150,266,3,2020-04-07,2020-04-06
8121,8,274,1,2020-04-07,0,110,0,2020-04-07,2020-04-06
8125,8,541,9,2020-04-07,20,128,1,2020-04-07,2020-04-06
8126,8,585,17,2020-04-07,31,132,1,2020-04-07,2020-04-06
8127,8,543,19,2020-04-07,36,201,2,2020-04-07,2020-04-06
8128,8,245,1,2020-04-07,11,115,0,2020-04-07,2020-04-06
8135,8,238,10,2020-04-07,9,78,3,2020-04-07,2020-04-06
8136,8,421,3,2020-04-07,3,84,1,2020-04-07,2020-04-06
8211,8,112,5,2020-04-07,3,31,0,2020-04-07,2020-04-06
8212,8,211,3,2020-04-07,6,42,1,2020-04-07,2020-04-06
8215,8,510,12,2020-04-07,7,165,1,2020-04-07,2020-04-06
8216,8,368,1,2020-04-07,9,87,0,2020-04-07,2020-04-06
8221,8,234,3,2020-04-07,17,55,1,2020-04-07,2020-04-06
8222,8,306,3,2020-04-07,19,88,0,2020-04-07,2020-04-06
8225,8,143,6,2020-04-07,1,45,0,2020-04-07,2020-04-06
8226,8,726,14,2020-04-07,42,164,4,2020-04-07,2020-04-06
8231,8,70,2,2020-04-07,0,28,0,2020-04-07,2020-04-06
8235,8,423,7,2020-04-07,10,114,0,2020-04-07,2020-04-06
8236,8,208,3,2020-04-07,0,89,0,2020-04-07,2020-04-06
8237,8,276,5,2020-04-07,19,97,3,2020-04-07,2020-04-06
8311,8,675,18,2020-04-07,2,212,0,2020-04-07,2020-04-06
8315,8,697,13,2020-04-07,10,241,1,2020-04-07,2020-04-06
8316,8,404,21,2020-04-07,6,137,0,2020-04-07,2020-04-06
8317,8,636,42,2020-04-07,29,292,4,2020-04-07,2020-04-06
8325,8,305,3,2020-04-07,25,164,0,2020-04-07,2020-04-06
8326,8,323,3,2020-04-07,13,119,0,2020-04-07,2020-04-06
8327,8,285,4,2020-04-07,13,120,0,2020-04-07,2020-04-06
8335,8,278,2,2020-04-07,11,107,0,2020-04-07,2020-04-06
8336,8,380,13,2020-04-07,9,146,2,2020-04-07,2020-04-06
8337,8,175,9,2020-04-07,5,81,5,2020-04-07,2020-04-06
8415,8,646,10,2020-04-07,0,306,0,2020-04-07,2020-04-06
8416,8,943,14,2020-04-07,32,246,2,2020-04-07,2020-04-06
8417,8,566,19,2020-04-07,0,179,0,2020-04-07,2020-04-06
8421,8,182,1,2020-04-07,9,57,0,2020-04-07,2020-04-06
8425,8,362,2,2020-04-07,24,119,0,2020-04-07,2020-04-06
8426,8,336,3,2020-04-07,32,115,0,2020-04-07,2020-04-06
8435,8,230,5,2020-04-07,3,44,1,2020-04-07,2020-04-06
8436,8,400,4,2020-04-07,6,48,0,2020-04-07,2020-04-06
8437,8,541,15,2020-04-07,27,213,0,2020-04-07,2020-04-06
9161,9,206,4,2020-04-07,38,133,1,2020-04-07,2020-04-06
9162,9,3676,9,2020-04-07,176,950,0,2020-04-07,2020-04-06
9163,9,198,5,2020-04-07,0,65,0,2020-04-07,2020-04-06
9171,9,313,9,2020-04-07,42,177,2,2020-04-07,2020-04-06
9172,9,152,3,2020-04-07,2,68,0,2020-04-07,2020-04-06
9173,9,276,4,2020-04-07,12,111,0,2020-04-07,2020-04-06
9174,9,475,5,2020-04-07,0,205,0,2020-04-07,2020-04-06
9175,9,288,1,2020-04-07,6,96,0,2020-04-07,2020-04-06
9176,9,144,2,2020-04-07,14,64,0,2020-04-07,2020-04-06
9177,9,409,5,2020-04-07,17,111,2,2020-04-07,2020-04-06
9178,9,696,15,2020-04-07,10,222,0,2020-04-07,2020-04-06
9179,9,540,7,2020-04-07,48,200,0,2020-04-07,2020-04-06
9180,9,182,1,2020-04-07,2,69,0,2020-04-07,2020-04-06
9181,9,235,4,2020-04-07,13,97,0,2020-04-07,2020-04-06
9182,9,418,3,2020-04-07,12,123,1,2020-04-07,2020-04-06
9183,9,289,6,2020-04-07,12,136,1,2020-04-07,2020-04-06
9184,9,873,8,2020-04-07,69,296,0,2020-04-07,2020-04-06
9185,9,118,0,2020-04-07,0,35,0,2020-04-07,2020-04-06
9186,9,215,3,2020-04-07,17,97,0,2020-04-07,2020-04-06
9187,9,1189,29,2020-04-07,10,449,0,2020-04-07,2020-04-06
9188,9,394,3,2020-04-07,6,100,0,2020-04-07,2020-04-06
9189,9,499,12,2020-04-07,26,235,1,2020-04-07,2020-04-06
9190,9,289,1,2020-04-07,1,90,0,2020-04-07,2020-04-06
9261,9,162,3,2020-04-07,1,63,0,2020-04-07,2020-04-06
9262,9,81,3,2020-04-07,0,38,0,2020-04-07,2020-04-06
9263,9,169,5,2020-04-07,1,83,0,2020-04-07,2020-04-06
9271,9,157,4,2020-04-07,11,36,0,2020-04-07,2020-04-06
9272,9,120,3,2020-04-07,7,27,0,2020-04-07,2020-04-06
9273,9,278,12,2020-04-07,12,142,1,2020-04-07,2020-04-06
9274,9,420,9,2020-04-07,6,167,0,2020-04-07,2020-04-06
9275,9,269,7,2020-04-07,5,135,0,2020-04-07,2020-04-06
9276,9,95,0,2020-04-07,1,52,0,2020-04-07,2020-04-06
9277,9,514,18,2020-04-07,53,266,4,2020-04-07,2020-04-06
9278,9,225,7,2020-04-07,7,128,0,2020-04-07,2020-04-06
9279,9,140,1,2020-04-07,3,45,0,2020-04-07,2020-04-06
9361,9,41,2,2020-04-07,7,23,1,2020-04-07,2020-04-06
9362,9,279,3,2020-04-07,32,129,0,2020-04-07,2020-04-06
9363,9,143,4,2020-04-07,1,73,0,2020-04-07,2020-04-06
9371,9,184,3,2020-04-07,42,110,0,2020-04-07,2020-04-06
9372,9,288,5,2020-04-07,18,89,0,2020-04-07,2020-04-06
9373,9,146,2,2020-04-07,0,50,0,2020-04-07,2020-04-06
9374,9,421,16,2020-04-07,5,205,0,2020-04-07,2020-04-06
9375,9,274,0,2020-04-07,31,125,0,2020-04-07,2020-04-06
9376,9,253,7,2020-04-07,2,127,1,2020-04-07,2020-04-06
9377,9,821,49,2020-04-07,64,349,8,2020-04-07,2020-04-06
9461,9,108,1,2020-04-07,5,39,0,2020-04-07,2020-04-06
9462,9,96,1,2020-04-07,0,41,0,2020-04-07,2020-04-06
9463,9,30,0,2020-04-07,0,7,0,2020-04-07,2020-04-06
9464,9,60,1,2020-04-07,0,21,0,2020-04-07,2020-04-06
9471,9,282,11,2020-04-07,10,103,1,2020-04-07,2020-04-06
9472,9,190,3,2020-04-07,0,83,0,2020-04-07,2020-04-06
9473,9,82,1,2020-04-07,0,31,0,2020-04-07,2020-04-06
9474,9,146,2,2020-04-07,1,57,0,2020-04-07,2020-04-06
9475,9,201,3,2020-04-07,0,90,0,2020-04-07,2020-04-06
9476,9,64,0,2020-04-07,0,18,0,2020-04-07,2020-04-06
9477,9,114,2,2020-04-07,8,41,0,2020-04-07,2020-04-06
9478,9,131,1,2020-04-07,6,52,0,2020-04-07,2020-04-06
9479,9,406,9,2020-04-07,0,187,0,2020-04-07,2020-04-06
9561,9,58,1,2020-04-07,3,38,1,2020-04-07,2020-04-06
9562,9,109,1,2020-04-07,4,50,0,2020-04-07,2020-04-06
9563,9,178,6,2020-04-07,11,74,3,2020-04-07,2020-04-06
9564,9,492,5,2020-04-07,37,239,0,2020-04-07,2020-04-06
9565,9,51,0,2020-04-07,2,14,0,2020-04-07,2020-04-06
9571,9,273,3,2020-04-07,7,125,1,2020-04-07,2020-04-06
9572,9,133,1,2020-04-07,3,64,0,2020-04-07,2020-04-06
9573,9,288,7,2020-04-07,21,110,3,2020-04-07,2020-04-06
9574,9,353,12,2020-04-07,31,176,0,2020-04-07,2020-04-06
9575,9,100,1,2020-04-07,0,45,0,2020-04-07,2020-04-06
9576,9,203,3,2020-04-07,3,92,0,2020-04-07,2020-04-06
9577,9,166,2,2020-04-07,11,72,0,2020-04-07,2020-04-06
9661,9,76,0,2020-04-07,5,21,0,2020-04-07,2020-04-06
9662,9,85,8,2020-04-07,11,31,1,2020-04-07,2020-04-06
9663,9,367,33,2020-04-07,9,112,7,2020-04-07,2020-04-06
9671,9,255,13,2020-04-07,7,108,1,2020-04-07,2020-04-06
9672,9,128,1,2020-04-07,2,57,0,2020-04-07,2020-04-06
9673,9,79,0,2020-04-07,2,38,0,2020-04-07,2020-04-06
9674,9,91,0,2020-04-07,2,29,0,2020-04-07,2020-04-06
9675,9,59,0,2020-04-07,0,32,0,2020-04-07,2020-04-06
9676,9,179,0,2020-04-07,6,74,0,2020-04-07,2020-04-06
9677,9,105,2,2020-04-07,1,42,0,2020-04-07,2020-04-06
9678,9,236,4,2020-04-07,35,107,1,2020-04-07,2020-04-06
9679,9,295,0,2020-04-07,5,90,0,2020-04-07,2020-04-06
9761,9,235,4,2020-04-07,9,73,0,2020-04-07,2020-04-06
9762,9,59,2,2020-04-07,3,27,0,2020-04-07,2020-04-06
9763,9,55,4,2020-04-07,5,13,1,2020-04-07,2020-04-06
9764,9,40,0,2020-04-07,0,11,0,2020-04-07,2020-04-06
9771,9,171,5,2020-04-07,0,51,0,2020-04-07,2020-04-06
9772,9,259,0,2020-04-07,10,71,0,2020-04-07,2020-04-06
9773,9,91,1,2020-04-07,0,43,0,2020-04-07,2020-04-06
9774,9,145,1,2020-04-07,7,55,0,2020-04-07,2020-04-06
9775,9,259,3,2020-04-07,18,121,0,2020-04-07,2020-04-06
9776,9,194,4,2020-04-07,4,66,0,2020-04-07,2020-04-06
9777,9,300,7,2020-04-07,7,155,0,2020-04-07,2020-04-06
9778,9,168,1,2020-04-07,9,67,0,2020-04-07,2020-04-06
9779,9,225,6,2020-04-07,9,136,1,2020-04-07,2020-04-06
9780,9,139,3,2020-04-07,18,43,0,2020-04-07,2020-04-06
10041,10,680,9,2020-04-07,0,363,0,2020-04-07,2020-04-06
10042,10,124,1,2020-04-07,7,70,0,2020-04-07,2020-04-06
10043,10,153,0,2020-04-07,3,52,0,2020-04-07,2020-04-06
10044,10,272,3,2020-04-07,26,135,0,2020-04-07,2020-04-06
10045,10,196,2,2020-04-07,10,76,1,2020-04-07,2020-04-06
10046,10,107,1,2020-04-07,3,32,1,2020-04-07,2020-04-06
11001,11,580,0,2020-04-07,43,160,0,2020-04-07,2020-04-06
11002,11,353,3,2020-04-07,1,80,0,2020-04-07,2020-04-06
11003,11,383,1,2020-04-07,12,122,0,2020-04-07,2020-04-06
11004,11,474,4,2020-04-07,15,122,0,2020-04-07,2020-04-06
11005,11,151,3,2020-04-07,4,56,0,2020-04-07,2020-04-06
11006,11,324,0,2020-04-07,16,120,0,2020-04-07,2020-04-06
11007,11,410,3,2020-04-07,13,132,0,2020-04-07,2020-04-06
11008,11,405,5,2020-04-07,14,140,1,2020-04-07,2020-04-06
11009,11,197,0,2020-04-07,5,47,0,2020-04-07,2020-04-06
11010,11,133,0,2020-04-07,6,48,0,2020-04-07,2020-04-06
11011,11,153,2,2020-04-07,11,45,0,2020-04-07,2020-04-06
11012,11,282,7,2020-04-07,35,108,1,2020-04-07,2020-04-06
12051,12,32,0,2020-04-07,1,15,0,2020-04-07,2020-04-06
12052,12,34,0,2020-04-07,0,3,0,2020-04-07,2020-04-06
12053,12,14,0,2020-04-07,0,8,0,2020-04-07,2020-04-06
12054,12,210,6,2020-04-07,0,97,0,2020-04-07,2020-04-06
12060,12,122,2,2020-04-07,11,47,0,2020-04-07,2020-04-06
12061,12,114,2,2020-04-07,3,38,0,2020-04-07,2020-04-06
12062,12,52,1,2020-04-07,0,18,0,2020-04-07,2020-04-06
12063,12,103,1,2020-04-07,8,48,0,2020-04-07,2020-04-06
12064,12,132,0,2020-04-07,1,17,0,2020-04-07,2020-04-06
12065,12,131,1,2020-04-07,0,31,0,2020-04-07,2020-04-06
12066,12,30,0,2020-04-07,3,13,0,2020-04-07,2020-04-06
12067,12,81,0,2020-04-07,0,6,0,2020-04-07,2020-04-06
12068,12,26,0,2020-04-07,0,12,0,2020-04-07,2020-04-06
12069,12,148,6,2020-04-07,7,78,1,2020-04-07,2020-04-06
12070,12,14,0,2020-04-07,0,5,0,2020-04-07,2020-04-06
12071,12,50,0,2020-04-07,2,6,0,2020-04-07,2020-04-06
12072,12,70,0,2020-04-07,3,20,0,2020-04-07,2020-04-06
12073,12,21,1,2020-04-07,0,3,0,2020-04-07,2020-04-06
13003,13,66,0,2020-04-07,1,7,0,2020-04-07,2020-04-06
13004,13,77,0,2020-04-07,0,15,0,2020-04-07,2020-04-06
13071,13,94,3,2020-04-07,0,34,1,2020-04-07,2020-04-06
13072,13,46,1,2020-04-07,0,15,0,2020-04-07,2020-04-06
13073,13,62,1,2020-04-07,1,26,1,2020-04-07,2020-04-06
13074,13,51,1,2020-04-07,0,23,0,2020-04-07,2020-04-06
13075,13,81,1,2020-04-07,1,19,0,2020-04-07,2020-04-06
13076,13,54,1,2020-04-07,0,14,0,2020-04-07,2020-04-06
14511,14,147,2,2020-04-07,5,42,0,2020-04-07,2020-04-06
14521,14,281,6,2020-04-07,10,160,1,2020-04-07,2020-04-06
14522,14,162,1,2020-04-07,3,60,0,2020-04-07,2020-04-06
14523,14,161,1,2020-04-07,10,47,0,2020-04-07,2020-04-06
14524,14,511,12,2020-04-07,11,158,3,2020-04-07,2020-04-06
14612,14,403,4,2020-04-07,4,97,0,2020-04-07,2020-04-06
14625,14,166,2,2020-04-07,9,33,0,2020-04-07,2020-04-06
14626,14,153,4,2020-04-07,0,78,0,2020-04-07,2020-04-06
14627,14,121,3,2020-04-07,1,37,0,2020-04-07,2020-04-06
14628,14,258,0,2020-04-07,32,80,0,2020-04-07,2020-04-06
14713,14,428,1,2020-04-07,6,115,0,2020-04-07,2020-04-06
14729,14,133,2,2020-04-07,3,42,0,2020-04-07,2020-04-06
14730,14,73,0,2020-04-07,0,39,0,2020-04-07,2020-04-06
15001,15,35,1,2020-04-07,0,15,0,2020-04-07,2020-04-06
15002,15,212,3,2020-04-07,2,45,0,2020-04-07,2020-04-06
15003,15,89,1,2020-04-07,1,10,0,2020-04-07,2020-04-06
15081,15,21,0,2020-04-07,2,7,0,2020-04-07,2020-04-06
15082,15,49,0,2020-04-07,1,12,0,2020-04-07,2020-04-06
15083,15,69,0,2020-04-07,1,14,0,2020-04-07,2020-04-06
15084,15,46,0,2020-04-07,1,15,0,2020-04-07,2020-04-06
15085,15,92,1,2020-04-07,17,42,0,2020-04-07,2020-04-06
15086,15,26,1,2020-04-07,1,8,0,2020-04-07,2020-04-06
15087,15,29,1,2020-04-07,0,10,0,2020-04-07,2020-04-06
15088,15,84,1,2020-04-07,1,26,0,2020-04-07,2020-04-06
15089,15,56,0,2020-04-07,2,17,0,2020-04-07,2020-04-06
15090,15,66,2,2020-04-07,2,14,0,2020-04-07,2020-04-06
15091,15,113,1,2020-04-07,0,32,0,2020-04-07,2020-04-06
16051,16,97,0,2020-04-07,2,20,0,2020-04-07,2020-04-06
16052,16,37,0,2020-04-07,1,18,0,2020-04-07,2020-04-06
16053,16,136,1,2020-04-07,3,20,0,2020-04-07,2020-04-06
16054,16,10,0,2020-04-07,0,3,0,2020-04-07,2020-04-06
16055,16,47,0,2020-04-07,4,18,0,2020-04-07,2020-04-06
16056,16,9,0,2020-04-07,1,5,0,2020-04-07,2020-04-06
16061,16,68,1,2020-04-07,0,18,0,2020-04-07,2020-04-06
16062,16,21,0,2020-04-07,1,6,0,2020-04-07,2020-04-06
16063,16,28,0,2020-04-07,0,10,0,2020-04-07,2020-04-06
16064,16,35,0,2020-04-07,0,19,0,2020-04-07,2020-04-06
16065,16,27,0,2020-04-07,0,8,0,2020-04-07,2020-04-06
16066,16,36,0,2020-04-07,0,5,0,2020-04-07,2020-04-06
16067,16,39,1,2020-04-07,5,16,1,2020-04-07,2020-04-06
16068,16,30,0,2020-04-07,0,8,0,2020-04-07,2020-04-06
16069,16,9,0,2020-04-07,2,1,0,2020-04-07,2020-04-06
16070,16,93,1,2020-04-07,0,35,0,2020-04-07,2020-04-06
16071,16,54,0,2020-04-07,1,30,0,2020-04-07,2020-04-06
16072,16,36,1,2020-04-07,1,14,0,2020-04-07,2020-04-06
16073,16,51,0,2020-04-07,3,12,0,2020-04-07,2020-04-06
16074,16,46,0,2020-04-07,1,18,0,2020-04-07,2020-04-06
16075,16,68,2,2020-04-07,0,34,0,2020-04-07,2020-04-06
16076,16,201,11,2020-04-07,7,69,5,2020-04-07,2020-04-06
16077,16,30,0,2020-04-07,0,11,0,2020-04-07,2020-04-06
1001,1,30,1,2020-04-08,1,5,0,2020-04-08,2020-04-07
1002,1,171,2,2020-04-08,3,47,0,2020-04-08,2020-04-07
1003,1,119,1,2020-04-08,16,23,0,2020-04-08,2020-04-07
1004,1,34,0,2020-04-08,0,9,0,2020-04-08,2020-04-07
1051,1,42,1,2020-04-08,2,15,0,2020-04-08,2020-04-07
1053,1,170,5,2020-04-08,10,61,1,2020-04-08,2020-04-07
1054,1,50,1,2020-04-08,0,9,0,2020-04-08,2020-04-07
1055,1,52,0,2020-04-08,0,12,0,2020-04-08,2020-04-07
1056,1,372,4,2020-04-08,34,133,0,2020-04-08,2020-04-07
1057,1,83,2,2020-04-08,3,25,0,2020-04-08,2020-04-07
1058,1,178,7,2020-04-08,5,47,1,2020-04-08,2020-04-07
1059,1,101,1,2020-04-08,6,22,1,2020-04-08,2020-04-07
1060,1,165,1,2020-04-08,13,72,1,2020-04-08,2020-04-07
1061,1,66,0,2020-04-08,5,23,0,2020-04-08,2020-04-07
1062,1,194,2,2020-04-08,0,49,0,2020-04-08,2020-04-07
2000,2,3165,23,2020-04-08,106,728,3,2020-04-08,2020-04-07
3101,3,232,5,2020-04-08,4,64,0,2020-04-08,2020-04-07
3102,3,71,1,2020-04-08,0,14,0,2020-04-08,2020-04-07
3103,3,225,32,2020-04-08,3,43,2,2020-04-08,2020-04-07
3151,3,97,0,2020-04-08,3,20,0,2020-04-08,2020-04-07
3153,3,89,3,2020-04-08,2,30,0,2020-04-08,2020-04-07
3154,3,81,0,2020-04-08,0,17,0,2020-04-08,2020-04-07
3155,3,53,0,2020-04-08,0,18,0,2020-04-08,2020-04-07
3157,3,109,3,2020-04-08,-1,20,2,2020-04-08,2020-04-07
3158,3,80,0,2020-04-08,4,42,0,2020-04-08,2020-04-07
3159,3,294,7,2020-04-08,17,112,-2,2020-04-08,2020-04-07
3241,3,1115,12,2020-04-08,1,239,0,2020-04-08,2020-04-07
3251,3,215,5,2020-04-08,12,68,1,2020-04-08,2020-04-07
3252,3,89,2,2020-04-08,1,18,0,2020-04-08,2020-04-07
3254,3,191,1,2020-04-08,9,41,0,2020-04-08,2020-04-07
3255,3,79,1,2020-04-08,0,16,0,2020-04-08,2020-04-07
3256,3,52,0,2020-04-08,1,17,0,2020-04-08,2020-04-07
3257,3,82,0,2020-04-08,2,25,0,2020-04-08,2020-04-07
3351,3,109,5,2020-04-08,4,18,0,2020-04-08,2020-04-07
3352,3,65,2,2020-04-08,1,10,0,2020-04-08,2020-04-07
3353,3,295,2,2020-04-08,20,101,1,2020-04-08,2020-04-07
3354,3,14,2,2020-04-08,1,5,2,2020-04-08,2020-04-07
3355,3,124,0,2020-04-08,0,29,0,2020-04-08,2020-04-07
3356,3,60,0,2020-04-08,0,10,0,2020-04-08,2020-04-07
3357,3,68,1,2020-04-08,2,18,0,2020-04-08,2020-04-07
3358,3,44,1,2020-04-08,0,16,0,2020-04-08,2020-04-07
3359,3,157,2,2020-04-08,4,37,0,2020-04-08,2020-04-07
3360,3,29,0,2020-04-08,0,4,0,2020-04-08,2020-04-07
3361,3,105,1,2020-04-08,5,33,0,2020-04-08,2020-04-07
3401,3,26,1,2020-04-08,0,3,0,2020-04-08,2020-04-07
3402,3,12,0,2020-04-08,0,4,0,2020-04-08,2020-04-07
3403,3,132,0,2020-04-08,3,44,0,2020-04-08,2020-04-07
3404,3,310,3,2020-04-08,14,70,1,2020-04-08,2020-04-07
3405,3,10,0,2020-04-08,0,3,0,2020-04-08,2020-04-07
3451,3,113,2,2020-04-08,5,27,0,2020-04-08,2020-04-07
3452,3,66,3,2020-04-08,-1,9,0,2020-04-08,2020-04-07
3453,3,50,0,2020-04-08,0,9,0,2020-04-08,2020-04-07
3454,3,204,3,2020-04-08,13,51,0,2020-04-08,2020-04-07
3455,3,21,0,2020-04-08,0,6,0,2020-04-08,2020-04-07
3456,3,147,3,2020-04-08,13,56,0,2020-04-08,2020-04-07
3457,3,61,1,2020-04-08,3,20,0,2020-04-08,2020-04-07
3458,3,165,2,2020-04-08,8,47,0,2020-04-08,2020-04-07
3459,3,539,9,2020-04-08,20,194,0,2020-04-08,2020-04-07
3460,3,242,6,2020-04-08,11,65,3,2020-04-08,2020-04-07
3461,3,47,0,2020-04-08,0,7,0,2020-04-08,2020-04-07
3462,3,16,0,2020-04-08,0,1,0,2020-04-08,2020-04-07
4011,4,398,10,2020-04-08,24,105,1,2020-04-08,2020-04-07
4012,4,26,0,2020-04-08,1,4,0,2020-04-08,2020-04-07
5111,5,644,6,2020-04-08,48,177,2,2020-04-08,2020-04-07
5112,5,397,5,2020-04-08,0,82,0,2020-04-08,2020-04-07
5113,5,452,8,2020-04-08,6,82,2,2020-04-08,2020-04-07
5114,5,257,0,2020-04-08,12,50,0,2020-04-08,2020-04-07
5116,5,281,9,2020-04-08,21,78,4,2020-04-08,2020-04-07
5117,5,108,3,2020-04-08,8,30,1,2020-04-08,2020-04-07
5119,5,114,0,2020-04-08,4,36,0,2020-04-08,2020-04-07
5120,5,102,1,2020-04-08,5,35,0,2020-04-08,2020-04-07
5122,5,145,1,2020-04-08,7,38,0,2020-04-08,2020-04-07
5124,5,372,9,2020-04-08,39,127,3,2020-04-08,2020-04-07
5154,5,309,5,2020-04-08,-67,62,2,2020-04-08,2020-04-07
5158,5,503,13,2020-04-08,9,131,1,2020-04-08,2020-04-07
5162,5,465,7,2020-04-08,4,100,0,2020-04-08,2020-04-07
5166,5,295,5,2020-04-08,12,88,2,2020-04-08,2020-04-07
5170,5,302,3,2020-04-08,22,65,0,2020-04-08,2020-04-07
5314,5,417,3,2020-04-08,6,120,0,2020-04-08,2020-04-07
5315,5,1750,27,2020-04-08,0,267,0,2020-04-08,2020-04-07
5316,5,143,2,2020-04-08,3,28,1,2020-04-08,2020-04-07
5334,5,1230,36,2020-04-08,8,311,8,2020-04-08,2020-04-07
5358,5,345,13,2020-04-08,0,90,0,2020-04-08,2020-04-07
5362,5,579,13,2020-04-08,83,249,4,2020-04-08,2020-04-07
5366,5,214,2,2020-04-08,9,79,0,2020-04-08,2020-04-07
5370,5,1462,44,2020-04-08,7,158,0,2020-04-08,2020-04-07
5374,5,329,6,2020-04-08,11,69,1,2020-04-08,2020-04-07
5378,5,301,4,2020-04-08,14,81,0,2020-04-08,2020-04-07
5382,5,735,7,2020-04-08,26,187,1,2020-04-08,2020-04-07
5512,5,34,1,2020-04-08,3,7,0,2020-04-08,2020-04-07
5513,5,180,4,2020-04-08,55,67,3,2020-04-08,2020-04-07
5515,5,561,3,2020-04-08,16,88,0,2020-04-08,2020-04-07
5554,5,667,13,2020-04-08,0,173,0,2020-04-08,2020-04-07
5558,5,402,11,2020-04-08,30,87,3,2020-04-08,2020-04-07
5562,5,495,2,2020-04-08,29,168,1,2020-04-08,2020-04-07
5566,5,685,10,2020-04-08,81,274,7,2020-04-08,2020-04-07
5570,5,345,3,2020-04-08,3,35,1,2020-04-08,2020-04-07
5711,5,340,0,2020-04-08,0,24,0,2020-04-08,2020-04-07
5754,5,397,6,2020-04-08,23,75,3,2020-04-08,2020-04-07
5758,5,238,1,2020-04-08,5,86,0,2020-04-08,2020-04-07
5762,5,149,1,2020-04-08,0,73,0,2020-04-08,2020-04-07
5766,5,442,6,2020-04-08,21,129,2,2020-04-08,2020-04-07
5770,5,331,2,2020-04-08,-60,78,1,2020-04-08,2020-04-07
5774,5,371,7,2020-04-08,50,157,4,2020-04-08,2020-04-07
5911,5,263,6,2020-04-08,12,51,0,2020-04-08,2020-04-07
5913,5,431,3,2020-04-08,21,129,1,2020-04-08,2020-04-07
5914,5,122,2,2020-04-08,2,40,0,2020-04-08,2020-04-07
5915,5,265,4,2020-04-08,10,95,0,2020-04-08,2020-04-07
5916,5,73,0,2020-04-08,5,15,0,2020-04-08,2020-04-07
